Index,world_rank,university_name,country,Type,Scores,year,cluster
744,142,University of Leeds,United Kingdom,Teaching,41.5,2013,0
745,144,University of Freiburg,Germany,Teaching,48.3,2013,2
746,145,Lancaster University,United Kingdom,Teaching,37.7,2013,0
747,145,Queen Mary University of London,United Kingdom,Teaching,33.1,2013,0
748,147,Osaka University,Japan,Teaching,59.5,2013,2
749,148,Arizona State University,United States of America,Teaching,38.4,2013,3
750,149,Technical University of Denmark,Denmark,Teaching,37.9,2013,2
752,151,Karlsruhe Institute of Technology,Germany,Teaching,46.3,2013,2
753,151,University of Bern,Switzerland,Teaching,43,2013,0
754,153,University of Exeter,United Kingdom,Teaching,33.2,2013,0
755,154,RWTH Aachen University,Germany,Teaching,45.3,2013,3
756,154,"University of California, Riverside",United States of America,Teaching,29.1,2013,0
757,156,Texas A&M University,United States of America,Teaching,46.4,2013,3
759,158,Tel Aviv University,Israel,Teaching,50.7,2013,3
760,158,University of Birmingham,United Kingdom,Teaching,44.8,2013,0
761,158,University of São Paulo,Brazil,Teaching,63,2013,3
762,161,University of Auckland,New Zealand,Teaching,34,2013,0
763,162,Stony Brook University,United States of America,Teaching,38.8,2013,3
764,162,University of Vienna,Austria,Teaching,44.3,2013,0
765,164,Université Catholique de Louvain,Belgium,Teaching,38.6,2013,0
766,165,University of Delaware,United States of America,Teaching,30,2013,2
768,167,University of Texas at Dallas,United States of America,Teaching,32.6,2013,3
769,168,George Washington University,United States of America,Teaching,48.1,2013,3
771,170,École Normale Supérieure de Lyon,France,Teaching,40.8,2013,0
773,171,University of Liverpool,United Kingdom,Teaching,38.7,2013,0
774,171,University of Ottawa,Canada,Teaching,40.8,2013,0
776,174,Rensselaer Polytechnic Institute,United States of America,Teaching,36.2,2013,3
777,176,University of Aberdeen,United Kingdom,Teaching,31.9,2013,0
778,176,University of Adelaide,Australia,Teaching,37.3,2013,0
779,176,University of East Anglia,United Kingdom,Teaching,29.6,2013,0
780,176,University of Reading,United Kingdom,Teaching,39.3,2013,0
781,180,Joseph Fourier University,France,Teaching,36.6,2013,0
782,180,Newcastle University,United Kingdom,Teaching,37.9,2013,0
783,182,City University of Hong Kong,Hong Kong,Teaching,35.2,2013,0
784,183,Yonsei University,South Korea,Teaching,48.3,2013,3
785,184,Colorado School of Mines,United States of America,Teaching,24.9,2013,3
786,184,University of Illinois at Chicago,United States of America,Teaching,53.9,2013,3
787,184,William & Mary,United States of America,Teaching,41.3,2013,3
788,187,University College Dublin,Republic of Ireland,Teaching,31.1,2013,0
789,187,University of Twente,Netherlands,Teaching,35.8,2013,2
790,189,Medical University of South Carolina,United States of America,Teaching,46.2,2013,2
791,190,University of Western Australia,Australia,Teaching,35,2013,0
792,190,Wake Forest University,United States of America,Teaching,37.5,2013,3
793,192,University of Antwerp,Belgium,Teaching,33.8,2013,2
794,193,Iowa State University,United States of America,Teaching,35.7,2013,3
795,193,Technion Israel Institute of Technology,Israel,Teaching,44.8,2013,3
797,196,University of Leicester,United Kingdom,Teaching,33,2013,0
798,196,University of Victoria,Canada,Teaching,20.2,2013,0
799,198,University at Buffalo,United States of America,Teaching,46.3,2013,3
800,199,Goethe University Frankfurt,Germany,Teaching,33.3,2013,0
801,200,"Birkbeck, University of London",United Kingdom,Teaching,27.6,2013,0
1002,1,California Institute of Technology,United States of America,Teaching,94.4,2014,1
1003,2,Harvard University,United States of America,Teaching,95.3,2014,1
1004,2,University of Oxford,United Kingdom,Teaching,89,2014,1
1005,4,Stanford University,United States of America,Teaching,94.7,2014,1
1006,5,Massachusetts Institute of Technology,United States of America,Teaching,92.9,2014,1
1007,6,Princeton University,United States of America,Teaching,89.9,2014,1
1008,7,University of Cambridge,United Kingdom,Teaching,90.6,2014,1
1009,8,"University of California, Berkeley",United States of America,Teaching,83.2,2014,1
1011,10,Imperial College London,United Kingdom,Teaching,84.5,2014,1
1012,11,Yale University,United States of America,Teaching,89.5,2014,1
1015,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Teaching,77.6,2014,1
1016,15,Johns Hopkins University,United States of America,Teaching,75.7,2014,1
1017,16,University of Pennsylvania,United States of America,Teaching,79.8,2014,1
1018,17,Duke University,United States of America,Teaching,73.9,2014,1
1019,18,University of Michigan,United States of America,Teaching,70,2014,1
1020,19,Cornell University,United States of America,Teaching,72.1,2014,1
1021,20,University of Toronto,Canada,Teaching,73.6,2014,1
1022,21,University College London,United Kingdom,Teaching,70.5,2014,1
1023,22,Northwestern University,United States of America,Teaching,70.2,2014,1
1024,23,University of Tokyo,Japan,Teaching,84.7,2014,1
1025,24,Carnegie Mellon University,United States of America,Teaching,63.1,2014,1
1026,25,University of Washington,United States of America,Teaching,65.6,2014,1
1027,26,National University of Singapore,Singapore,Teaching,68,2014,1
1028,27,University of Texas at Austin,United States of America,Teaching,64.7,2014,1
1029,28,Georgia Institute of Technology,United States of America,Teaching,59.4,2014,1
1031,30,University of Wisconsin-Madison,United States of America,Teaching,69.8,2014,1
1032,31,University of British Columbia,Canada,Teaching,59.9,2014,1
1033,32,London School of Economics and Political Science,United Kingdom,Teaching,65.2,2014,1
1034,33,"University of California, Santa Barbara",United States of America,Teaching,47.8,2014,2
1035,34,University of Melbourne,Australia,Teaching,57.1,2014,1
1036,35,McGill University,Canada,Teaching,61.5,2014,1
1037,36,Karolinska Institute,Sweden,Teaching,58.1,2014,1
1038,37,École Polytechnique Fédérale de Lausanne,Switzerland,Teaching,52.9,2014,0
1039,38,King’s College London,United Kingdom,Teaching,56.2,2014,0
1040,39,University of Edinburgh,United Kingdom,Teaching,56.6,2014,0
1041,40,New York University,United States of America,Teaching,65.4,2014,3
1042,40,"University of California, San Diego",United States of America,Teaching,52,2014,3
1044,43,University of Hong Kong,Hong Kong,Teaching,61.6,2014,1
1045,44,Seoul National University,South Korea,Teaching,76.4,2014,2
1046,45,Peking University,China,Teaching,72.3,2014,2
1048,47,University of North Carolina at Chapel Hill,United States of America,Teaching,57.6,2014,3
1049,48,Australian National University,Australia,Teaching,51.8,2014,0
1050,49,Pennsylvania State University,United States of America,Teaching,55.3,2014,3
1051,50,Boston University,United States of America,Teaching,56.5,2014,3
1052,50,Tsinghua University,China,Teaching,66.8,2014,2
1053,52,Brown University,United States of America,Teaching,55.4,2014,3
1054,52,Kyoto University,Japan,Teaching,69.5,2014,2
1055,52,"University of California, Davis",United States of America,Teaching,55.5,2014,3
1056,55,LMU Munich,Germany,Teaching,55.4,2014,3
1057,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Teaching,65.6,2014,2
1058,57,Hong Kong University of Science and Technology,Hong Kong,Teaching,52.4,2014,0
1059,58,University of Manchester,United Kingdom,Teaching,54.5,2014,0
1060,59,Ohio State University,United States of America,Teaching,58.3,2014,3
1061,60,Pohang University of Science and Technology,South Korea,Teaching,54.2,2014,2
1062,61,KU Leuven,Belgium,Teaching,48.6,2014,2
1064,63,The University of Queensland,Australia,Teaching,43.4,2014,0
1065,63,University of Göttingen,Germany,Teaching,45.1,2014,3
1066,65,Rice University,United States of America,Teaching,44.1,2014,0
1067,65,École Normale Supérieure,France,Teaching,54.6,2014,0
1068,67,Leiden University,Netherlands,Teaching,41.9,2014,3
1069,68,Heidelberg University,Germany,Teaching,57.8,2014,3
1070,69,Delft University of Technology,Netherlands,Teaching,55.8,2014,2
1071,70,University of Southern California,United States of America,Teaching,58.7,2014,3
1072,70,École Polytechnique,France,Teaching,46.3,2014,0
1073,72,University of Sydney,Australia,Teaching,47.4,2014,0
1074,73,Erasmus University Rotterdam,Netherlands,Teaching,37.8,2014,0
1075,74,University of Basel,Switzerland,Teaching,39.1,2014,2
1076,74,Utrecht University,Netherlands,Teaching,36.3,2014,2
1077,76,Nanyang Technological University,Singapore,Teaching,37.7,2014,2
1078,77,Wageningen University and Research Center,Netherlands,Teaching,43.1,2014,2
1079,78,University of Pittsburgh,United States of America,Teaching,48.6,2014,3
1080,79,University of Bristol,United Kingdom,Teaching,39.6,2014,0
1081,80,Durham University,United Kingdom,Teaching,38.3,2014,0
1082,80,Emory University,United States of America,Teaching,50.4,2014,3
1083,80,Tufts University,United States of America,Teaching,46.7,2014,3
1084,83,Michigan State University,United States of America,Teaching,50,2014,3
1085,83,University of Amsterdam,Netherlands,Teaching,38.3,2014,3
1086,85,Ghent University,Belgium,Teaching,41,2014,2
1087,86,Free University of Berlin,Germany,Teaching,43.8,2014,3
1088,87,Technical University of Munich,Germany,Teaching,48.2,2014,0
1090,88,Vanderbilt University,United States of America,Teaching,46.8,2014,3
1091,90,University of Notre Dame,United States of America,Teaching,41.2,2014,3
1092,91,Monash University,Australia,Teaching,42.5,2014,0
1093,92,McMaster University,Canada,Teaching,35.3,2014,2
1094,93,"University of California, Irvine",United States of America,Teaching,37.1,2014,3
1096,95,University of Rochester,United States of America,Teaching,42.8,2014,3
1097,96,Pierre and Marie Curie University,France,Teaching,50.2,2014,0
1099,98,Maastricht University,Netherlands,Teaching,33.1,2014,2
1100,98,University of Groningen,Netherlands,Teaching,36,2014,2
1101,100,University of Helsinki,Finland,Teaching,35.5,2014,3
1102,100,University of York,United Kingdom,Teaching,31.7,2014,0
1103,102,"Royal Holloway, University of London",United Kingdom,Teaching,30.4,2014,0
1104,103,"Rutgers, the State University of New Jersey",United States of America,Teaching,43.4,2014,3
1105,103,Stockholm University,Sweden,Teaching,28.6,2014,3
1106,103,University of Arizona,United States of America,Teaching,39.4,2014,2
1107,106,Eindhoven University of Technology,Netherlands,Teaching,37.3,2014,2
1108,106,University of Montreal,Canada,Teaching,45.7,2014,2
1109,108,"University of Maryland, College Park",United States of America,Teaching,39,2014,3
1110,109,Chinese University of Hong Kong,Hong Kong,Teaching,45.5,2014,0
1111,109,University of Alberta,Canada,Teaching,44.6,2014,0
1112,111,Uppsala University,Sweden,Teaching,38.9,2014,3
1113,112,University of Sheffield,United Kingdom,Teaching,40.6,2014,0
1114,112,University of Virginia,United States of America,Teaching,49.7,2014,3
1115,114,Paris-Sud University,France,Teaching,35.9,2014,0
1116,114,Queen Mary University of London,United Kingdom,Teaching,31,2014,0
1117,114,University of New South Wales,Australia,Teaching,38.8,2014,0
1118,117,KTH Royal Institute of Technology,Sweden,Teaching,45,2014,2
1119,117,Technical University of Denmark,Denmark,Teaching,38.9,2014,2
1120,117,University of Glasgow,United Kingdom,Teaching,34.5,2014,0
1121,117,University of St Andrews,United Kingdom,Teaching,36.9,2014,0
1122,121,University of Sussex,United Kingdom,Teaching,29.5,2014,0
1123,121,University of Zurich,Switzerland,Teaching,38,2014,0
1124,123,Lund University,Sweden,Teaching,30.1,2014,0
1125,124,University of Geneva,Switzerland,Teaching,31.4,2014,0
1126,125,Tokyo Institute of Technology,Japan,Teaching,52.4,2014,2
1127,126,Dartmouth College,United States of America,Teaching,38.5,2014,3
1128,126,University of Cape Town,South Africa,Teaching,26.3,2014,2
1130,129,RWTH Aachen University,Germany,Teaching,40.4,2014,2
1131,129,Trinity College Dublin,Republic of Ireland,Teaching,33.1,2014,0
1132,131,Radboud University Nijmegen,Netherlands,Teaching,29.7,2014,0
1134,132,University of Lausanne,Switzerland,Teaching,27.3,2014,0
1135,132,University of Massachusetts,United States of America,Teaching,40.7,2014,3
1136,135,Boston College,United States of America,Teaching,26.3,2014,3
1138,137,Lancaster University,United Kingdom,Teaching,34.8,2014,0
1139,138,Aarhus University,Denmark,Teaching,30.7,2014,0
1140,139,Colorado School of Mines,United States of America,Teaching,22.7,2014,3
1141,139,University of Leeds,United Kingdom,Teaching,34.9,2014,0
1142,141,University of Warwick,United Kingdom,Teaching,39.8,2014,0
1143,142,National Taiwan University,Taiwan,Teaching,47.1,2014,3
1144,143,University of Utah,United States of America,Teaching,39.4,2014,3
1145,144,Osaka University,Japan,Teaching,52.5,2014,2
1146,144,VU University Amsterdam,Netherlands,Teaching,33.1,2014,3
1147,146,Arizona State University,United States of America,Teaching,33.8,2014,3
1148,146,University of Southampton,United Kingdom,Teaching,33.2,2014,0
1149,148,"University of California, Riverside",United States of America,Teaching,25.9,2014,0
1150,148,University of Exeter,United Kingdom,Teaching,29.2,2014,0
1151,150,Tohoku University,Japan,Teaching,51.8,2014,2
1152,150,University of Copenhagen,Denmark,Teaching,33.9,2014,0
1153,152,University of Freiburg,Germany,Teaching,40.1,2014,2
1154,153,University of Birmingham,United Kingdom,Teaching,42.8,2014,0
1155,154,Karlsruhe Institute of Technology,Germany,Teaching,39,2014,2
1156,155,Joseph Fourier University,France,Teaching,39.1,2014,0
1157,156,École Normale Supérieure de Lyon,France,Teaching,37.1,2014,0
1158,157,University of Bern,Switzerland,Teaching,38.9,2014,0
1159,157,University of Nottingham,United Kingdom,Teaching,38.4,2014,0
1160,159,Texas A&M University,United States of America,Teaching,43,2014,3
1161,160,Georgetown University,United States of America,Teaching,51.9,2014,2
1162,161,University College Dublin,Republic of Ireland,Teaching,27.1,2014,0
1164,161,University of Leicester,United Kingdom,Teaching,32.5,2014,0
1165,164,Brandeis University,United States of America,Teaching,28.8,2014,3
