Index,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,cluster
1946,143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,30144,15,27%,2016,0
1947,144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404,22.7,1%,2016,3
1948,144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,11964,13.1,22%,2016,0
1949,146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,30538,12.3,10%,2016,3
1950,147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845,10.2,12%,2016,3
1951,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53,9027,10,9%,2016,2
1952,149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771,30.1,26%,2016,2
1953,149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992,14.7,28%,2016,0
1954,149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631,12,26%,2016,2
1955,153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365,20.3,9%,2016,2
1956,154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280,16.3,6%,2016,3
1957,155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4,12062,14.6,21%,2016,2
1958,156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3,43280,43.4,11%,2016,2
1959,157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815,13.6,30%,2016,0
1960,158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487,37.4,12%,2016,2
1961,158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,9390,4.5,26%,2016,3
1962,160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,15521,18,25%,2016,0
1963,161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,30822,7.7,20%,2016,2
1964,161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286,5.7,14%,2016,0
1965,163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429,12.7,8%,2016,3
1966,164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,10901,18.3,13%,2016,0
1967,164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050,14.8,28%,2016,0
1969,167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626,22,12%,2016,0
1970,167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,14541,13.4,35%,2016,0
1971,167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1,31891,11.9,7%,2016,3
1972,167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,9990,5,18%,2016,0
1973,167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,28856,42,19%,2016,0
1974,172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,12938,15.8,33%,2016,0
1975,172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51,29787,18.9,28%,2016,0
1976,174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491,12.2,10%,2016,3
1977,175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930,59.1,12%,2016,2
1978,176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,8176,16,14%,2016,0
1979,176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6,22193,24.5,23%,2016,0
1980,178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612,10.7,5%,2016,3
1981,179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726,24.2,14%,2016,0
1982,180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420,16.4,12%,2016,0
1983,180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,17%,2016,3
1984,182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,11623,11.1,12%,2016,0
1985,182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,23347,13.1,23%,2016,0
1986,182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674,16.9,9%,2016,3
1987,185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495,12.6,22%,2016,3
1988,185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628,15.3,25%,2016,0
1989,185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576,38.4,8%,2016,3
1990,188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,49.8,27603,15,17%,2016,0
1991,189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,83236,29.9,9%,2016,3
1992,190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346,30.3,16%,2016,0
1993,190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216,17.4,19%,2016,0
1994,192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187,11.2,10%,2016,0
1995,193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4,5144,15.9,52%,2016,0
1996,193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657,21.4,9%,2016,3
1997,195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853,6.6,16%,2016,0
1998,196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174,15.2,29%,2016,0
1999,196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2,2958,13.4,17%,2016,0
2000,198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841,43.2,8%,2016,3
2001,199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91,29,48.9,27756,14.8,17%,2016,0
2002,200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940,17.9,30%,2016,0
